time_s,target_velocity_mps,actual_velocity_mps,error_mps,torque_nm,brake_pct,p_term_nm,i_term_nm,d_term_nm,integral,est_mass_kg,est_drag,model_conf,steering_deg,gear_position
8.670,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.680,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.690,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.700,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.710,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.720,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.730,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.740,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
8.750,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.760,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
8.770,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.780,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
8.790,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.800,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
8.810,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.820,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
8.830,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
8.840,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.850,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
8.860,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
8.870,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.880,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
8.890,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
8.900,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.910,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.920,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.930,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.940,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.950,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.960,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.970,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
8.980,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
8.990,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.000,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.010,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.020,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.030,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.040,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.050,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.060,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.070,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.080,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.090,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.100,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.110,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.120,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.130,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.140,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.150,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.160,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.170,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.180,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.190,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.200,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.210,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.220,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.230,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.240,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.250,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.260,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.270,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.280,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.290,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.300,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.310,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.320,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.330,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.340,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.350,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.360,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.370,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.380,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.390,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.400,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.410,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.420,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.430,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.440,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.450,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.460,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.470,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.480,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.490,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.500,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.510,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.520,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.530,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.540,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.550,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.560,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.570,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.580,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.590,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.600,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.610,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.620,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.630,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.640,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.650,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.660,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.670,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.680,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.690,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.700,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.710,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.720,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.730,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.740,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.750,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.760,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.770,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.780,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.790,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.800,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.810,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.820,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.830,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.840,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.850,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.860,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.870,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.880,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.890,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.900,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
9.910,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.920,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.930,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.940,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.950,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.960,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.970,5.500,5.470,0.030,450.000,0.000,450.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
9.980,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
9.990,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.000,5.500,5.470,0.030,0.000,20.342,450.000,0.000,-3000.058,0.000,0.0,0.000,1.00,0.00,1
10.010,5.500,5.460,0.040,3600.000,0.000,600.000,0.000,3000.000,0.000,0.0,0.000,1.00,0.00,1
10.020,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.030,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.040,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.050,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.060,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.070,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.080,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.090,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.100,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.110,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.120,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.130,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.140,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.150,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.160,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.170,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.180,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.190,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.200,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.210,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.220,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.230,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.240,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.250,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.260,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.270,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.280,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.290,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.300,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.310,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.320,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.330,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.340,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.350,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.360,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.370,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.380,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.390,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.400,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.410,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.420,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.430,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.440,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.450,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.460,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.470,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.480,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.490,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.500,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.510,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.520,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.530,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.540,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.550,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.560,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.570,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.580,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.590,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.600,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.610,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.620,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.630,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.640,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.650,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.660,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.670,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.680,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.690,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.700,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.710,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.720,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.730,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.740,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.750,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.760,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.770,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.780,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.790,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.800,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.810,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.820,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.830,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.840,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.850,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.860,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.870,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.880,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.890,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.900,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.910,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.920,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.930,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.940,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.950,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.960,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.970,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.980,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
10.990,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
11.000,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
11.010,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
11.020,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
11.030,5.500,5.460,0.040,600.000,0.000,600.000,0.000,0.000,0.000,0.0,0.000,1.00,0.00,1
